Open time,Coin,Open,High,Low,Close,Close time,Volume,Close_diff,bw_sig,sig3,daily_returns,Market Returns,Strategy Returns
2018-11-17,IOTABTC,7.344e-05,7.45e-05,7.226e-05,7.308e-05,1542499199999.0,2576747.0,-1.0,0.0,-1.0,-0.004901960784313819,-0.003142293725689336,0.003142293725689336
2018-11-18,IOTABTC,7.308e-05,7.389e-05,7.27e-05,7.296e-05,1542585599999.0,2560370.0,-1.0,0.0,-1.0,-0.0016420361247946325,-0.0016433857437299034,0.0016433857437299034
2018-11-19,IOTABTC,7.288e-05,7.296e-05,6.76e-05,7.222e-05,1542671999999.0,8310779.0,-1.0,0.0,-1.0,-0.009055982436882548,-0.010194329916764439,0.010194329916764439
2018-11-20,IOTABTC,7.222e-05,7.348e-05,6.2e-05,6.679e-05,1542758399999.0,12558252.0,-1.0,662.0163404673443,1.0,-0.07518692882857925,-0.07816364711176699,0.07816364711176699
2018-11-21,IOTABTC,6.674e-05,7.23e-05,6.647e-05,7.138e-05,1542844799999.0,6683728.0,1.0,8.550169687270076,1.0,0.06952352412346419,0.06646434932446961,0.06646434932446961
2018-11-22,IOTABTC,7.128e-05,7.213e-05,6.97e-05,6.971e-05,1542931199999.0,4978425.0,-1.0,40.91160620935348,1.0,-0.022025813692480356,-0.023673938563707024,-0.023673938563707024
2018-11-23,IOTABTC,6.983e-05,7.4e-05,6.906e-05,7.269e-05,1543017599999.0,5367543.0,1.0,302.6481955977542,1.0,0.040956608907346315,0.04186004399823679,0.04186004399823679
2018-11-24,IOTABTC,7.261e-05,7.4e-05,6.72e-05,7.181e-05,1543103999999.0,5228272.0,-1.0,19.192543326977727,1.0,-0.011017766147913388,-0.012180081374317808,-0.012180081374317808
2018-11-25,IOTABTC,7.18e-05,7.343e-05,6.7e-05,7.113e-05,1543190399999.0,9013895.0,-1.0,17.463454166603704,1.0,-0.009331476323119703,-0.009514553376802367,-0.009514553376802367
2018-11-26,IOTABTC,7.106e-05,7.2e-05,6.635e-05,7.171e-05,1543276799999.0,8655747.0,1.0,32.27140938295757,1.0,0.009147199549676355,0.008121019149059659,0.008121019149059659
2018-11-27,IOTABTC,7.172e-05,7.2e-05,6.877e-05,6.997e-05,1543363199999.0,4845655.0,-1.0,151.6665913152007,1.0,-0.024400446179587365,-0.024563629136678203,-0.024563629136678203
2018-11-28,IOTABTC,7.01e-05,7.33e-05,6.925e-05,7.067e-05,1543449599999.0,7910934.0,1.0,47.25850652615581,1.0,0.00813124108416563,0.009954575944957711,0.009954575944957711
2018-11-29,IOTABTC,7.064e-05,7.2e-05,6.88e-05,7.137e-05,1543535999999.0,5213546.0,1.0,165.84886443438052,1.0,0.010334088335220759,0.009856458280213188,0.009856458280213188
2018-11-30,IOTABTC,7.136e-05,7.198e-05,6.899e-05,7.118e-05,1543622399999.0,3652963.0,-1.0,34.44397486373703,1.0,-0.0025224215246635318,-0.002665732900929371,-0.002665732900929371
2018-12-01,IOTABTC,7.118e-05,7.186e-05,6.985e-05,7.071e-05,1543708799999.0,2394589.0,-1.0,64.2898236626626,1.0,-0.006602978364709244,-0.006624874465897237,-0.006624874465897237
2018-12-02,IOTABTC,7.062e-05,7.187e-05,6.983e-05,7.047e-05,1543795199999.0,2176863.0,-1.0,220.44350597309318,1.0,-0.0021240441801190224,-0.003399918277218459,-0.003399918277218459
2018-12-03,IOTABTC,7.03e-05,7.12e-05,6.862e-05,6.954e-05,1543881599999.0,3448366.0,-1.0,63.08756634283547,1.0,-0.010810810810810811,-0.013284960759215675,-0.013284960759215675
2018-12-04,IOTABTC,6.953e-05,7.042e-05,6.87e-05,6.982e-05,1543967999999.0,3160260.0,1.0,-0.11032420462396686,-1.0,0.004170861498633771,0.00401837509717465,0.00401837509717465
2018-12-05,IOTABTC,6.982e-05,6.992e-05,6.602e-05,6.77e-05,1544054399999.0,3732591.0,-1.0,31.65728262781296,1.0,-0.030363792609567453,-0.03083432175866066,0.03083432175866066
2018-12-06,IOTABTC,6.754e-05,6.834e-05,6.428e-05,6.542e-05,1544140799999.0,4606336.0,-1.0,15.457665157152697,1.0,-0.03138880663310628,-0.03425815780799162,-0.03425815780799162
2018-12-07,IOTABTC,6.541e-05,6.938e-05,6.25e-05,6.777e-05,1544227199999.0,6326368.0,1.0,26.641908781536948,1.0,0.036080110074911964,0.035291597037783846,0.035291597037783846
2018-12-08,IOTABTC,6.777e-05,6.901e-05,6.42e-05,6.478e-05,1544313599999.0,4065731.0,-1.0,95.36098635307498,1.0,-0.04411981702818357,-0.04512270540483836,-0.04512270540483836
2018-12-09,IOTABTC,6.478e-05,6.706e-05,6.464e-05,6.547e-05,1544399999999.0,2938676.0,1.0,43.902639243932754,1.0,0.010651435628280304,0.010595108709816732,0.010595108709816732
2018-12-10,IOTABTC,6.545e-05,6.699e-05,6.451e-05,6.592e-05,1544486399999.0,3796960.0,1.0,41.311057672507175,1.0,0.007181054239877804,0.0068498631482164585,0.0068498631482164585
2018-12-11,IOTABTC,6.591e-05,6.68e-05,6.2e-05,6.562e-05,1544572799999.0,3773396.0,-1.0,150.88984400920384,1.0,-0.004399939311181877,-0.004561358068260809,-0.004561358068260809
2018-12-12,IOTABTC,6.562e-05,6.691e-05,6.5e-05,6.628e-05,1544659199999.0,2214520.0,1.0,290.39144338149356,1.0,0.010057909174032265,0.010007665025406547,0.010007665025406547
2018-12-13,IOTABTC,6.643e-05,6.689e-05,6.475e-05,6.609e-05,1544745599999.0,2672885.0,-1.0,108.20886896030962,1.0,-0.005118169501731162,-0.0028707430760006453,-0.0028707430760006453
2018-12-14,IOTABTC,6.609e-05,6.65e-05,6.402e-05,6.567e-05,1544831999999.0,2832085.0,-1.0,1.3180442791151497,1.0,-0.0063549704947798435,-0.0063752492794801816,-0.0063752492794801816
2018-12-15,IOTABTC,6.569e-05,6.9e-05,6.463e-05,6.762e-05,1544918399999.0,3247185.0,1.0,76.50099212348458,1.0,0.029380423199878214,0.029261597076858825,0.029261597076858825
2018-12-16,IOTABTC,6.776e-05,6.999e-05,6.761e-05,6.825e-05,1545004799999.0,2058998.0,1.0,17.838231064070072,1.0,0.00723140495867769,0.009273636785329253,0.009273636785329253
2018-12-17,IOTABTC,6.826e-05,7.298e-05,6.722e-05,7.203e-05,1545091199999.0,8151290.0,1.0,223.27540156372635,1.0,0.05523000292997371,0.053905264836202414,0.053905264836202414
2018-12-18,IOTABTC,7.203e-05,7.852e-05,7.11e-05,7.826e-05,1545177599999.0,8146083.0,1.0,38.93906136834295,1.0,0.08649173955296408,0.08295391788099489,0.08295391788099489
2018-12-19,IOTABTC,7.827e-05,8.08e-05,7.435e-05,7.472e-05,1545263999999.0,10806748.0,-1.0,18.85476435099279,1.0,-0.04535581959882451,-0.04628882286167919,-0.04628882286167919
2018-12-20,IOTABTC,7.489e-05,8.497e-05,7.4e-05,8.414e-05,1545350399999.0,10884635.0,1.0,196.04361767962322,1.0,0.1235144879156096,0.11873428424178765,0.11873428424178765
2018-12-21,IOTABTC,8.419e-05,8.632e-05,8.2e-05,8.299e-05,1545436799999.0,9297814.0,-1.0,154.30359299562082,1.0,-0.01425347428435686,-0.013761959552018222,-0.013761959552018222
2018-12-22,IOTABTC,8.281e-05,8.752e-05,8.23e-05,8.539e-05,1545523199999.0,4978529.0,1.0,31.93674575235564,1.0,0.03115565752928373,0.028508879309158124,0.028508879309158124
2018-12-23,IOTABTC,8.527e-05,9.45e-05,8.492e-05,9.115e-05,1545609599999.0,6772863.0,1.0,264.5593522340033,1.0,0.06895742934208982,0.06527750320515736,0.06527750320515736
2018-12-24,IOTABTC,9.115e-05,9.327e-05,8.7e-05,8.759e-05,1545695999999.0,7068655.0,-1.0,149.17365003581835,1.0,-0.03905650027427321,-0.03983966494967447,-0.03983966494967447
2018-12-25,IOTABTC,8.752e-05,8.842e-05,8.399e-05,8.682e-05,1545782399999.0,5900807.0,-1.0,162.781072516285,1.0,-0.007998171846435143,-0.008829826303550248,-0.008829826303550248
2018-12-26,IOTABTC,8.689e-05,8.949e-05,8.399e-05,8.59e-05,1545868799999.0,3813217.0,-1.0,19.206750368687864,1.0,-0.011393716192887537,-0.01065318088123779,-0.01065318088123779
2018-12-27,IOTABTC,8.593e-05,8.82e-05,8.496e-05,8.667e-05,1545955199999.0,4414517.0,1.0,151.9450503502174,1.0,0.008611660654020747,0.008923974156043847,0.008923974156043847
2018-12-28,IOTABTC,8.675e-05,9.327e-05,8.642e-05,9.285e-05,1546041599999.0,5246213.0,1.0,163.48195573743382,1.0,0.07031700288184428,0.06887748465246128,0.06887748465246128
2018-12-29,IOTABTC,9.259e-05,9.34e-05,8.925e-05,9.188e-05,1546127999999.0,4168326.0,-1.0,115.62443586484711,1.0,-0.007668214710012,-0.010501909977817237,-0.010501909977817237
2018-12-30,IOTABTC,9.17e-05,9.351e-05,9.01e-05,9.212e-05,1546214399999.0,2808124.0,1.0,215.68811035574686,1.0,0.004580152671755711,0.0026086971315870218,0.0026086971315870218
2018-12-31,IOTABTC,9.192e-05,9.633e-05,9.096e-05,9.433e-05,1546300799999.0,5495984.0,1.0,4.951539655503126,1.0,0.02621845082680596,0.023707197709277313,0.023707197709277313
2019-01-01,IOTABTC,9.433e-05,9.631e-05,9.242e-05,9.51e-05,1546387199999.0,2769142.0,1.0,202.35866697601395,1.0,0.00816283260892603,0.008129696889582712,0.008129696889582712
2019-01-02,IOTABTC,9.51e-05,9.96e-05,9.38e-05,9.93e-05,1546473599999.0,4215975.0,1.0,8.42942369482414,1.0,0.04416403785488976,0.04321660149978245,0.04321660149978245
2019-01-03,IOTABTC,9.903e-05,0.000101,9.533e-05,9.824e-05,1546559999999.0,4817088.0,-1.0,14.850363212849976,1.0,-0.007977380591740024,-0.01073210665229459,-0.01073210665229459
2019-01-04,IOTABTC,9.81e-05,0.00010081,9.568e-05,9.703e-05,1546646399999.0,3666267.0,-1.0,50.80312350010941,1.0,-0.01090723751274214,-0.012393255361624202,-0.012393255361624202
2019-01-05,IOTABTC,9.703e-05,9.822e-05,9.539e-05,9.593e-05,1546732799999.0,2371559.0,-1.0,276.6506086987295,1.0,-0.011336699989693888,-0.01140145020735186,-0.01140145020735186
2019-01-06,IOTABTC,9.59e-05,9.621e-05,9.26e-05,9.284e-05,1546819199999.0,2910808.0,-1.0,12.207576790894816,1.0,-0.031908237747653834,-0.03274117742361993,-0.03274117742361993
2019-01-07,IOTABTC,9.284e-05,9.337e-05,9.01e-05,9.097e-05,1546905599999.0,2682866.0,-1.0,13.534301577143765,1.0,-0.020142180094786633,-0.0203477995722657,-0.0203477995722657
2019-01-08,IOTABTC,9.091e-05,9.172e-05,8.754e-05,9.021e-05,1546991999999.0,3995854.0,-1.0,365.4813862868663,1.0,-0.007699923000769937,-0.00838949616542309,-0.00838949616542309
2019-01-09,IOTABTC,9.019e-05,9.201e-05,8.926e-05,9.147e-05,1547078399999.0,3030788.0,1.0,-1.606193619747372,-1.0,0.014192260782791788,0.013870763999725678,0.013870763999725678
2018-08-24,NEBLBTC,0.0002946,0.0003,0.0002855,0.0002947,1535155199999.0,125263.75,0.0,20.755237393784473,1.0,0.0003394433129666474,,
2018-08-25,NEBLBTC,0.000294,0.0002982,0.000285,0.0002941,1535241599999.0,67751.8,-1.0,108.88179410699317,1.0,0.0003401360544217358,-0.0020380441836997977,-0.0020380441836997977
2018-08-26,NEBLBTC,0.0002921,0.0002985,0.0002752,0.0002882,1535327999999.0,162665.89,-1.0,2.016558209268696,1.0,-0.013351591920575112,-0.020265161994527603,-0.020265161994527603
2018-08-27,NEBLBTC,0.000288,0.0003071,0.0002867,0.0003055,1535414399999.0,189375.27,1.0,-0.7740024265505004,-1.0,0.06076388888888884,0.058295095046228276,0.058295095046228276
2018-08-28,NEBLBTC,0.0003057,0.0003579,0.000305,0.0003368,1535500799999.0,283031.43,1.0,149.54860401561692,1.0,0.10173372587504081,0.09753950375652164,-0.09753950375652164
2018-08-29,NEBLBTC,0.0003368,0.0003599,0.0003139,0.0003213,1535587199999.0,198702.3,-1.0,0.0,-1.0,-0.04602137767220904,-0.0471140162463589,-0.0471140162463589
2018-08-30,NEBLBTC,0.0003224,0.0003336,0.0003,0.0003113,1535673599999.0,138025.25,-1.0,0.0,-1.0,-0.03442928039702231,-0.03161818867425033,0.03161818867425033
2018-08-31,NEBLBTC,0.0003094,0.0003833,0.0003016,0.000343,1535759999999.0,283361.61,1.0,0.0,-1.0,0.10859728506787336,0.09697336971837744,-0.09697336971837744
2018-09-01,NEBLBTC,0.0003428,0.0003915,0.000339,0.0003538,1535846399999.0,317571.98,1.0,0.0,-1.0,0.03208868144690791,0.03100133455974498,-0.03100133455974498
2018-09-02,NEBLBTC,0.0003538,0.000365,0.0003394,0.0003626,1535932799999.0,109979.36,1.0,0.0,-1.0,0.024872809496890858,0.02456851659506574,-0.02456851659506574
2018-09-03,NEBLBTC,0.0003627,0.0003651,0.0003359,0.0003502,1536019199999.0,88503.99,-1.0,0.0,-1.0,-0.03446374414116349,-0.0347958784689991,0.0347958784689991
2018-09-04,NEBLBTC,0.0003505,0.0003506,0.0003338,0.0003506,1536105599999.0,107470.03,1.0,0.0,-1.0,0.00028530670470749975,0.0011415526353827253,-0.0011415526353827253
2018-09-05,NEBLBTC,0.00035,0.0003514,0.00029,0.000293,1536191999999.0,195138.26,-1.0,97.28476201449891,1.0,-0.1628571428571428,-0.1794733634700667,0.1794733634700667
2018-09-06,NEBLBTC,0.0002912,0.0003115,0.00027,0.0003095,1536278399999.0,98246.58,1.0,4.178380281045598,1.0,0.0628434065934067,0.054785483107583334,0.054785483107583334
2018-09-07,NEBLBTC,0.0003095,0.0003198,0.0002901,0.0002964,1536364799999.0,89473.58,-1.0,37.63618003583622,1.0,-0.042326332794830335,-0.04324819870271893,-0.04324819870271893
2018-09-08,NEBLBTC,0.0002961,0.000303,0.0002801,0.0002834,1536451199999.0,49953.09,-1.0,277.32092516597,1.0,-0.0428909152313407,-0.04485056616535167,-0.04485056616535167
2018-09-09,NEBLBTC,0.0002834,0.0002969,0.0002804,0.0002817,1536537599999.0,35017.17,-1.0,73.52445482664098,1.0,-0.005998588567395879,-0.006016652374253119,-0.006016652374253119
2018-09-10,NEBLBTC,0.0002828,0.0002885,0.0002639,0.000268,1536623999999.0,105467.56,-1.0,36.83424701915486,1.0,-0.05233380480905225,-0.04985569437147026,-0.04985569437147026
2018-09-11,NEBLBTC,0.0002695,0.0002795,0.0002447,0.0002534,1536710399999.0,84021.34,-1.0,149.62046478555843,1.0,-0.05974025974025976,-0.056017712623818154,-0.056017712623818154
2018-09-12,NEBLBTC,0.0002533,0.0003019,0.0002404,0.000282,1536796799999.0,148174.98,1.0,5.47622925267124,1.0,0.11330438215554706,0.10693780305107503,0.10693780305107503
2018-09-13,NEBLBTC,0.000282,0.0002948,0.0002638,0.0002737,1536883199999.0,156074.49,-1.0,29.993197689575325,1.0,-0.02943262411347536,-0.02987445489148038,-0.02987445489148038
2018-09-14,NEBLBTC,0.0002737,0.0002854,0.000255,0.0002721,1536969599999.0,134291.51,-1.0,172.33466684176656,1.0,-0.005845816587504493,-0.005862970257432707,-0.005862970257432707
2018-09-15,NEBLBTC,0.0002721,0.000276,0.0002561,0.0002654,1537055999999.0,88815.05,-1.0,113.69404232289766,1.0,-0.02462330025725834,-0.024931523891093453,-0.024931523891093453
2018-09-16,NEBLBTC,0.0002654,0.0002775,0.0002577,0.0002735,1537142399999.0,105767.25,1.0,148.07020041770673,1.0,0.03051996985681993,0.030063499963928795,0.030063499963928795
2018-09-17,NEBLBTC,0.0002745,0.000296,0.000264,0.0002686,1537228799999.0,218408.25,-1.0,92.87794584379465,1.0,-0.021493624772313202,-0.01807833777289854,-0.01807833777289854
2018-09-18,NEBLBTC,0.0002668,0.0002979,0.0002657,0.000279,1537315199999.0,135015.69,1.0,22.03901810713177,1.0,0.045727136431784166,0.03798849773222843,0.03798849773222843
2018-09-19,NEBLBTC,0.0002771,0.0002843,0.0002575,0.0002641,1537401599999.0,185682.23,-1.0,1.4510307996507554,1.0,-0.046914471309996375,-0.054883962518279074,-0.054883962518279074
2018-09-20,NEBLBTC,0.0002656,0.0002798,0.0002616,0.0002775,1537487999999.0,111046.5,1.0,10.112741531132082,1.0,0.04480421686747005,0.049493113883402655,0.049493113883402655
2018-09-21,NEBLBTC,0.0002763,0.000347,0.0002654,0.0002957,1537574399999.0,575033.84,1.0,11.889969698688887,1.0,0.07021353601158165,0.06352449367194211,0.06352449367194211
2018-09-22,NEBLBTC,0.0002957,0.0003247,0.000282,0.0002887,1537660799999.0,252368.75,-1.0,40.82884343697691,1.0,-0.02367264119039547,-0.023957340189541917,-0.023957340189541917
2018-09-23,NEBLBTC,0.0002887,0.0002989,0.0002851,0.0002925,1537747199999.0,140224.69,1.0,2.914811614979416,1.0,0.013162452372705191,0.013076580003021735,0.013076580003021735
2018-09-24,NEBLBTC,0.0002925,0.000309,0.0002762,0.0002819,1537833599999.0,353108.52,-1.0,0.8508990182457499,1.0,-0.0362393162393162,-0.03691226855184428,-0.03691226855184428
2018-09-25,NEBLBTC,0.0002819,0.0002825,0.0002623,0.0002759,1537919999999.0,115372.69,-1.0,147.33506114056468,1.0,-0.021284143313231807,-0.021513916896826635,-0.021513916896826635
2018-09-26,NEBLBTC,0.0002757,0.000282,0.0002653,0.0002722,1538006399999.0,103940.44,-1.0,78.51865122747023,1.0,-0.012694958287994162,-0.013501391005874674,-0.013501391005874674
2018-09-27,NEBLBTC,0.0002724,0.0002865,0.0002701,0.0002797,1538092799999.0,87235.68,1.0,10.124071300367312,1.0,0.02679882525697508,0.02718050999054852,0.02718050999054852
2018-09-28,NEBLBTC,0.0002797,0.0002909,0.0002707,0.0002776,1538179199999.0,156101.3,-1.0,0.0,-1.0,-0.00750804433321417,-0.007536371575264617,-0.007536371575264617
2018-09-29,NEBLBTC,0.0002776,0.0003014,0.0002731,0.0002947,1538265599999.0,156475.22,1.0,231.47764922754445,1.0,0.06159942363112392,0.0597766611109996,-0.0597766611109996
2018-09-30,NEBLBTC,0.0002948,0.0002981,0.0002825,0.0002871,1538351999999.0,119566.57,-1.0,19.09346094163923,1.0,-0.026119402985074758,-0.02612730261663084,-0.02612730261663084
2018-10-01,NEBLBTC,0.0002872,0.0002998,0.0002821,0.0002892,1538438399999.0,84034.45,1.0,16.25736793792662,1.0,0.0069637883008355494,0.007287903157591352,0.007287903157591352
2018-10-02,NEBLBTC,0.0002893,0.000303,0.0002865,0.000294,1538524799999.0,161234.0,1.0,4.281823431207934,1.0,0.01624611130314557,0.01646127705407193,0.01646127705407193
2018-10-03,NEBLBTC,0.0002922,0.000297,0.0002824,0.0002918,1538611199999.0,112748.42,-1.0,0.0,-1.0,-0.001368925393566034,-0.007511131249996392,-0.007511131249996392
2018-10-04,NEBLBTC,0.0002932,0.0003055,0.0002917,0.0002987,1538697599999.0,111891.31,1.0,64.14394973608904,1.0,0.018758526603001258,0.023371089133378906,-0.023371089133378906
2018-10-05,NEBLBTC,0.0002995,0.00033,0.0002978,0.00032,1538783999999.0,270015.94,1.0,75.85652783983615,1.0,0.06844741235392315,0.06888127057170827,0.06888127057170827
2018-10-06,NEBLBTC,0.000319,0.0003244,0.000306,0.0003098,1538870399999.0,121053.24,-1.0,81.97895598259056,1.0,-0.028840125391849547,-0.032394067811004075,-0.032394067811004075
2018-10-07,NEBLBTC,0.0003088,0.0003141,0.0003053,0.0003071,1538956799999.0,60745.31,-1.0,10.330851995196,1.0,-0.00550518134715039,-0.008753500535991627,-0.008753500535991627
2018-10-08,NEBLBTC,0.0003071,0.0003249,0.0003027,0.000322,1539043199999.0,106499.92,1.0,201.28151753246232,1.0,0.04851839791598844,0.04737811809763178,0.04737811809763178
2018-10-09,NEBLBTC,0.0003221,0.0003259,0.0003033,0.0003139,1539129599999.0,139642.16,-1.0,73.07432004174963,1.0,-0.025457932319155607,-0.025477081696500547,-0.025477081696500547
2018-10-10,NEBLBTC,0.0003158,0.000325,0.0003118,0.00032,1539215999999.0,86333.24,1.0,121.93620278064932,1.0,0.013299556681444002,0.01924653194586441,0.01924653194586441
2018-10-11,NEBLBTC,0.00032,0.0003212,0.000265,0.0002788,1539302399999.0,363488.74,-1.0,265.3530005106529,1.0,-0.12875000000000003,-0.13782631690740343,-0.13782631690740343
2018-10-12,NEBLBTC,0.0002777,0.0002957,0.0002705,0.0002826,1539388799999.0,138056.07,1.0,14.173794200201558,1.0,0.01764494058336341,0.013537791364058284,0.013537791364058284
2018-10-13,NEBLBTC,0.000282,0.0003,0.0002819,0.0002896,1539475199999.0,94017.86,1.0,0.0,-1.0,0.026950354609929006,0.024468190261134157,0.024468190261134157
2018-10-14,NEBLBTC,0.0002896,0.0003027,0.000287,0.0002883,1539561599999.0,110329.35,-1.0,156.07399004705871,1.0,-0.0044889502762429645,-0.004499055867204671,0.004499055867204671
2018-10-15,NEBLBTC,0.0002883,0.0003022,0.0002674,0.0002851,1539647999999.0,187083.82,-1.0,0.0,-1.0,-0.011099549080818671,-0.011161608725730271,-0.011161608725730271
2018-10-16,NEBLBTC,0.0002852,0.0002982,0.0002842,0.0002959,1539734399999.0,112319.46,1.0,363.75298975600293,1.0,0.03751753155680215,0.03718156348753764,-0.03718156348753764
2018-10-17,NEBLBTC,0.0002981,0.0003244,0.0002904,0.0003129,1539820799999.0,238263.7,1.0,23.4401199332062,1.0,0.04964776920496483,0.05586209126867262,0.05586209126867262
2018-10-18,NEBLBTC,0.0003129,0.0003197,0.0002896,0.000293,1539907199999.0,220292.2,-1.0,0.0,-1.0,-0.06359859379993604,-0.0657110416577691,-0.0657110416577691
2018-10-19,NEBLBTC,0.0002931,0.0003038,0.0002928,0.0002967,1539993599999.0,96733.1,1.0,0.0,-1.0,0.0122824974411464,0.012548918279708847,-0.012548918279708847
2018-10-20,NEBLBTC,0.0002961,0.0003096,0.0002939,0.0003039,1540079999999.0,92506.4,1.0,63.16644808286131,1.0,0.0263424518743669,0.02397717262597127,-0.02397717262597127
2018-10-21,NEBLBTC,0.0003045,0.00032,0.0003015,0.000315,1540166399999.0,177997.17,1.0,200.14024429368908,1.0,0.034482758620689724,0.035873938902885746,0.035873938902885746
2018-10-22,NEBLBTC,0.000315,0.0003653,0.0003071,0.0003599,1540252799999.0,936377.33,1.0,60.436109748367,1.0,0.14253968253968252,0.13325357625935194,0.13325357625935194
2018-10-23,NEBLBTC,0.0003599,0.0003727,0.0003368,0.0003714,1540339199999.0,418255.91,1.0,151.30285854291782,1.0,0.031953320366768345,0.03145343383362021,0.03145343383362021
2018-10-24,NEBLBTC,0.0003716,0.0003743,0.0003425,0.0003472,1540425599999.0,205097.62,-1.0,3.1848558574397474,1.0,-0.06566200215285256,-0.0673786661324103,-0.0673786661324103
2018-10-25,NEBLBTC,0.0003472,0.0004389,0.0003322,0.0003973,1540511999999.0,1615679.4,1.0,13.932685991108501,1.0,0.1442972350230416,0.13479068003435826,0.13479068003435826
2018-10-26,NEBLBTC,0.0003956,0.000428,0.0003834,0.000402,1540598399999.0,687792.52,1.0,36.85538992679232,1.0,0.016177957532861553,0.011760425798467897,0.011760425798467897
2018-10-27,NEBLBTC,0.000402,0.000412,0.0003841,0.0003883,1540684799999.0,151934.11,-1.0,81.45284323127387,1.0,-0.03407960199004978,-0.03467385188139946,-0.03467385188139946
2018-10-28,NEBLBTC,0.0003866,0.0004929,0.0003862,0.0004328,1540771199999.0,4012092.69,1.0,87.59939812522775,1.0,0.11950336264873251,0.10849749079465017,0.10849749079465017
2018-10-29,NEBLBTC,0.0004328,0.0005164,0.0003957,0.0004114,1540857599999.0,1842603.02,-1.0,13.563274991945649,1.0,-0.049445471349352954,-0.05070975031341487,-0.05070975031341487
2018-10-30,NEBLBTC,0.0004116,0.0004541,0.0004084,0.0004305,1540943999999.0,673160.12,1.0,155.41832315309688,1.0,0.04591836734693877,0.04538134664892864,0.04538134664892864
2018-10-31,NEBLBTC,0.0004285,0.00052,0.0003952,0.0004017,1541030399999.0,1920901.2,-1.0,162.89538725162967,1.0,-0.0625437572928822,-0.069241782502549,-0.069241782502549
2018-11-01,NEBLBTC,0.0004036,0.00042,0.000395,0.0004028,1541116799999.0,283335.95,1.0,67.23481244179892,1.0,-0.001982160555004997,0.0027346194791705546,0.0027346194791705546
2018-11-02,NEBLBTC,0.0004028,0.000415,0.0003805,0.0003833,1541203199999.0,191467.48,-1.0,105.76244567251241,1.0,-0.04841112214498511,-0.04962218845789783,-0.04962218845789783
2018-11-03,NEBLBTC,0.0003823,0.0003898,0.0003699,0.0003753,1541289599999.0,164055.54,-1.0,0.0,-1.0,-0.01831022756997125,-0.02109226624553415,-0.02109226624553415
2018-11-04,NEBLBTC,0.0003753,0.0003809,0.00035,0.0003626,1541375999999.0,252242.8,-1.0,530.9247850171936,1.0,-0.03383959499067424,-0.03442540782022458,0.03442540782022458
2018-11-05,NEBLBTC,0.0003626,0.0003824,0.000357,0.0003611,1541462399999.0,199725.69,-1.0,219.369345944831,1.0,-0.004136789851075462,-0.004145370037338512,-0.004145370037338512
2018-11-06,NEBLBTC,0.0003607,0.00037,0.0003401,0.0003609,1541548799999.0,311478.6,-1.0,-0.6021629749030594,-1.0,0.0005544774050456613,-0.0005540166346691891,-0.0005540166346691891
2018-11-07,NEBLBTC,0.0003609,0.0003805,0.0003563,0.000375,1541635199999.0,174587.23,1.0,149.2268282028492,1.0,0.03906899418121368,0.03832511432166798,-0.03832511432166798
2018-11-08,NEBLBTC,0.0003739,0.000391,0.000365,0.0003705,1541721599999.0,240394.38,-1.0,105.48196839598265,1.0,-0.00909334046536503,-0.012072581234269249,-0.012072581234269249
2018-11-09,NEBLBTC,0.0003706,0.000371,0.0003466,0.0003521,1541807999999.0,139229.86,-1.0,121.19869563505198,1.0,-0.049919050188882985,-0.05093821857513482,-0.05093821857513482
2018-11-10,NEBLBTC,0.0003504,0.0003644,0.0003452,0.0003589,1541894399999.0,74884.09,1.0,151.50593162382296,1.0,0.02425799086757996,0.01912857199255478,0.01912857199255478
2018-11-11,NEBLBTC,0.000358,0.0003621,0.0003495,0.0003539,1541980799999.0,78097.03,-1.0,127.81579865060152,1.0,-0.011452513966480393,-0.01402941080214391,-0.01402941080214391
2018-11-12,NEBLBTC,0.0003556,0.0003745,0.000349,0.0003531,1542067199999.0,135637.95,-1.0,17.573117439443134,1.0,-0.007030371203599617,-0.0022630844170769067,-0.0022630844170769067
2018-11-13,NEBLBTC,0.0003529,0.0003615,0.0003259,0.0003286,1542153599999.0,166539.94,-1.0,152.06958480375917,1.0,-0.06885803343723429,-0.07191009733117305,-0.07191009733117305
2018-11-14,NEBLBTC,0.0003286,0.0003301,0.000281,0.0003096,1542239999999.0,255114.05,-1.0,279.4656710628394,1.0,-0.05782105903834456,-0.05956006388759572,-0.05956006388759572
2018-11-15,NEBLBTC,0.0003075,0.0003128,0.0002701,0.0002975,1542326399999.0,211821.98,-1.0,-1.585851902463966,-1.0,-0.03252032520325199,-0.03986691672988748,-0.03986691672988748
2018-11-16,NEBLBTC,0.0002975,0.0003036,0.0002788,0.0002952,1542412799999.0,130082.78,-1.0,0.0,-1.0,-0.007731092436974785,-0.007761132259367014,0.007761132259367014
2018-11-17,NEBLBTC,0.0002952,0.0002987,0.0002779,0.000287,1542499199999.0,98484.8,-1.0,0.0,-1.0,-0.0277777777777779,-0.02817087696669645,0.02817087696669645
2018-11-18,NEBLBTC,0.0002874,0.0002937,0.0002818,0.0002883,1542585599999.0,80018.13,1.0,0.0,-1.0,0.0031315240083507057,0.004519388884735552,-0.004519388884735552
2018-11-19,NEBLBTC,0.000288,0.000288,0.00022,0.0002479,1542671999999.0,385786.27,-1.0,0.0,-1.0,-0.13923611111111112,-0.15097616560321164,0.15097616560321164
